  Parity =           -1  J =            1  Tz =          -1
 
   15.9743318916070        19.2006049892424        19.5320247574816     
   20.3956814361200        20.7137385193035        21.3743480245130     
   21.8393425649573        22.2840251427914        22.6854987634685     
   22.9976430166744        23.3534697090535        23.8225871389564     
   24.0778252519275        24.2887409190322        24.4905189999385     
   24.7737495746666        25.1399877539731        25.3140552220871     
   25.4244155521367        25.4336048408107        25.9788364466165     
   26.2869866698288        26.4625284218070        26.6906071194736     
   26.8233228023932        27.0193146135564        27.1815357774258     
   27.2656964242276        27.4244056248278        27.5363404603493     
   27.5717437567946        27.7223604763650        27.7480648549781     
   27.9988033583937        28.0620014944780        28.1378542679121     
   28.2680360023542        28.4188510017172        28.5515099881419     
   28.6027399433381        28.7524812420613        28.8304478265808     
   28.9768800433289        28.9806419239049        29.0964984504262     
   29.4568721771042        29.5299654938793        29.6296922329641     
   29.7278094184229        29.7903565104480        29.8168554694128     
   29.9520910878007        30.0272037683516        30.2216523560395     
   30.3595115825702        30.3717625689802        30.4431739672560     
   30.6495416877737        30.7294333721379        30.7939016022353     
   30.8095231542162        30.8980961968585        30.9721567138617     
   30.9987835011019        31.0692941769118        31.1306102450266     
   31.1750639763498        31.2909181015171        31.4173173860423     
   31.5295487502824        31.6112716581275        31.6225468436467     
   31.6668635078820        31.7273516330423        31.8483255785742     
   31.9123624220537        31.9445017651188        32.0722647852843     
   32.0938675691040        32.1985276802536        32.3081819645303     
   32.3427946105073        32.4609719331787        32.4910456918245     
   32.5491065193933        32.6555857537536        32.7434027637575     
   32.8390218881778        32.8727908270736        32.9268747293269     
   32.9978629477297        33.0352049377740        33.1292319753261     
   33.1881152920986        33.2876910846375        33.3280906506467     
   33.4402370734653        33.4912047025892        33.5516919801295     
   33.6783201327740        33.7985281619564        33.8305164007471     
   33.9047926791761        33.9895391532381        34.0635882097538     
   34.1031459531378        34.1870271870832        34.2022022060484     
   34.3493202387669        34.3960257131812        34.4331399664087     
   34.4507228254942        34.5109359492290        34.5662640021837     
   34.6010670208870        34.6181690150808        34.6629451206463     
   34.7691437714576        34.7796307797057        34.8656554720020     
   34.9032171014178        34.9228245854575        34.9711642699210     
   34.9935304714455        35.0731128692536        35.0925565891331     
   35.1438000708515        35.1563385632486        35.1846407028116     
   35.2136786441681        35.2752006363474        35.3664459517556     
   35.3975015067140        35.4646286781764        35.5150872398419     
   35.5778794718947        35.6167338039768        35.6710577504552     
   35.7273744957068        35.7419397946478        35.7611488772515     
   35.7731829030354        35.8041480155710        35.8298133662664     
   35.8575932698767        35.8960570428139        35.9264630559004     
   35.9982409546000        36.0385841645200        36.0732369410569     
   36.0929052657723        36.1499468542989        36.2062582356571     
   36.2253198921039        36.2360746790626        36.3326087589608     
   36.3772350009375        36.4014381787740        36.4323715357500     
   36.4753639311077        36.4891470987348        36.5317948182336     
   36.5747703448782        36.6181743173086        36.6489651120167     
   36.6557666557741        36.7050852684534        36.7369146082027     
   36.7583529278787        36.8403700985275        36.8465187913672     
   36.8795848103496        36.9010666779445        36.9699284469915     
   36.9834780184634        37.0782425631761        37.0892127999382     
   37.1181965306275        37.1463809178651        37.1821828105939     
   37.2554946664999        37.3153451600488        37.3362554903851     
   37.3882520495561        37.4172034761830        37.4598269041642     
   37.4723507332838        37.5340597321648        37.5496860113560     
   37.6069742815653        37.6505142723984        37.6765200839605     
   37.7142312653461        37.7334940720082        37.7675158112182     
   37.7888841267236        37.8137765958895        37.8468471819732     
   37.8723349971721        37.9219956676345        37.9909417550024     
   37.9909417550024        38.0219366381428        38.0619420187925     
   38.0746641367756        38.1372460416096        38.1825451108893     
   38.2445553138500        38.2788567670589        38.2852853465647     
   38.3607652248774        38.3843960871705        38.4138039286435     
   38.4485045217895        38.4722014644570        38.4722014644570     
   38.5309902571847        38.5392847037432        38.5783351771755     
   38.5849495596602        38.6263833638384        38.7048158364512     
   38.7113405831474        38.7438862100343        38.7838715648557     
   38.7996310758801        38.8467543488696        38.8761053636265     
   38.9063386093462        38.9263066965910        38.9469040179177     
   39.0012808204195        39.0576137273736        39.0880491548029     
   39.1112519160776        39.1301652600988        39.1461716334866     
   39.1881467895051        39.1966720027787        39.2653587269049     
   39.2970646532422        39.2970646532422        39.3324835897367     
   39.3534880307188        39.3975966765403        39.4377148107826     
   39.4644563875009        39.5072304874056        39.5324924626616     
   39.5678941829307        39.5763219220247        39.6180616231435     
   39.6542395603438        39.6676687579434        39.7054523543556     
   39.7413708337781        39.7637344867192        39.7890747418297     
   39.8371365641954        39.8676920260003        39.8920268491811     
   39.9470410182008        39.9470410182008        40.0046146772732     
   40.0325265096823        40.0557143763730        40.1041318535675     
   40.1302524225276        40.1564977506921        40.1812661630258     
   40.1878523894727        40.2340564620449        40.2511890570124     
   40.2751156192603        40.2944361588773        40.3559927159258     
   40.4180841286069        40.4398321645318        40.4605005372924     
   40.5172342233114        40.5172342233114        40.5486399068573     
   40.5763919220340        40.6415052888573        40.6543365986413     
   40.6935457099467        40.7281601408824        40.7523486164275     
   40.7746004290163        40.7898919986548        40.8290496087494     
   40.8636806650923        40.8696559404118        40.8736351497356     
   40.9144134945897        40.9618616177782        40.9815046037891     
   41.0217964136707        41.0388479690127        41.0612289825340     
   41.0929394429978        41.1409127428649        41.1739942682882     
   41.1779237163603        41.2315198251519        41.2315198251519     
   41.2687181773651        41.2839176242064        41.3097969970259     
   41.3581793920373        41.3797727866185        41.4086593213606     
   41.4410916038692        41.4909740422931        41.5378838229833     
   41.5820645679557        41.5922900996248        41.6532066461843     
   41.6836846031711        41.6994858376629        41.7527830520910     
   41.7744895793866        41.8058505088361        41.8241720108979     
   41.8446132587395        41.8879962568755        41.9057481818395     
   41.9316896367433        41.9888609472459        42.0408915219637     
   42.0512578792605        42.0912325024965        42.1064619282632     
   42.1407281243853        42.1778564451719        42.2517642385690     
   42.2735643923360        42.2894529478898        42.3113134416685     
   42.3638482573722        42.3657979241119        42.3978495139378     
   42.4432215897149        42.4544067851873        42.4740861855849     
   42.5131097812577        42.5170607415355        42.5937641020315     
   42.6108771323770        42.6552112401866        42.6988070009226     
   42.7029240708037        42.7245820111438        42.7430444882678     
   42.8017611742243        42.8128559833195        42.8358458731410     
   42.8930469337826        42.9052074544594        42.9670309733326     
   42.9837468942004        43.0059759556965        43.0343819543753     
   43.0660094429788        43.1036617611813        43.1456805298544     
   43.1716477847188        43.1902351678487        43.2349906306227     
   43.2888289119480        43.2995576942607        43.3455616825662     
   43.3553133687525        43.4077285337377        43.4163182491697     
   43.4596336180909        43.5048990815842        43.5211789437967     
   43.5882433795230        43.6210207207005        43.6447126155161     
   43.6537910593398        43.6824354040225        43.7007205942535     
   43.7236114765647        43.7560181341921        43.7666429017583     
   43.7772587244060        43.8071663466427        43.8381496286718     
   43.8643117905684        43.8823288837091        43.9182567247931     
   43.9332674346526        43.9641826914994        43.9955199937929     
   44.0217816743341        44.0545376003315        44.0809607684723     
   44.1418489912892        44.1500855534362        44.1670842008298     
   44.1988351220301        44.2150203423837        44.2551004287696     
   44.2673903629099        44.2931015441732        44.3391756265315     
   44.3570430829235        44.3600915241260        44.3921113928014     
   44.4136015612093        44.4159688647388        44.4797327607772     
   44.4797327607772        44.5092837216195        44.5390684635699     
   44.5721486288795        44.5863593504804        44.5993140208559     
   44.6183040331787        44.6418458675046        44.6738632124019     
   44.7128310272435        44.7290469459761        44.7997435390853     
   44.7997435390853        44.8470374280847        44.8775869742461     
   44.8792322041397        44.9005145424247        44.9293589159188     
   44.9358657673266        44.9797061284545        44.9977383637515     
   45.0454195652921        45.0454195652921        45.0822127048022     
   45.1110203596483        45.1277177433098        45.1703838162261     
   45.1813913524309        45.1931616825661        45.2231220920734     
   45.2917886026962        45.3119247263400        45.3527319969799     
   45.3768017119209        45.3768017119209        45.4173078733314     
   45.4259995353456        45.4819747270106        45.4907757006236     
   45.5119388332900        45.5636188769407        45.5875489143869     
   45.6145913514221        45.6397133259806        45.6810845375074     
   45.6860082475160        45.7228381771416        45.7417540942690     
   45.7561285228675        45.7637251046891        45.7868902214848     
