        1309        1083
           1        1056
           2        1051
           3         688
           4         698
           5         705
           6         559
           7         903
           8         924
           9         642
          10         859
          11         775
          12         785
          13         660
          14         396
          15         789
          16         620
          17         630
          18         835
          19         762
          20         684
          21         658
          22         779
          23         644
          24         683
          25         773
          26         591
          27         690
          28         442
          29         682
          30         335
          31         593
          32         845
          33         656
          34         548
          35         897
          36         614
          37         473
          38         794
          39         408
          40         466
          41          99
          42         826
          43         100
          44         349
          45         120
          46         127
          47         125
          48         144
          49          98
          50          93
          51          89
          52         153
          53          95
          54         126
          55         216
          56         103
          57          87
          58         147
          59         122
          60         101
          61         176
          62         123
          63          59
          64         124
          65           2
          66         164
          67         401
          68          12
          69          96
          70          85
          71         130
          72         114
          73         225
          74         210
          75          70
          76         239
          77         238
          78          92
          79         248
          80         180
          81         173
          82         240
          83         134
          84          31
          85         183
          86         109
          87          15
          88         247
          89          88
          90          47
          91         207
          92         111
          93           6
          94         220
          95          33
          96         284
          97          84
          98          45
          99          68
         100         192
         101         296
         102          90
         103           3
         104         234
         105         264
         106         138
         107         175
         108         179
         109         112
         110          73
         111          86
         112         160
         113          22
         114          42
         115         132
         116         194
         117         228
         118           4
         119         589
         120         117
         121           1
         122         255
         123         107
         124          51
         125          53
         126         143
         127          91
         128         263
         129         201
         130         304
         131          77
         132         139
         133          10
         134         212
         135         209
         136         178
         137          67
         138           8
         139         131
         140         150
         141          40
         142          62
         143         154
         144          61
         145         163
         146          35
         147         129
         148         148
         149          72
         150          44
         151         260
         152         174
         153         184
         154         222
         155          81
         156          39
         157         121
         158         167
         159         193
         160         110
         161         290
         162         162
         163          46
         164          29
         165         188
         166         157
         167         221
         168         177
         169         170
         170          38
         171         211
         172          36
         173          18
         174         267
         175          16
         176         233
         177          37
         178          43
         179          58
         180         156
         181          63
         182         306
         183         172
         184         288
         185          57
         186         116
         187         305
         188         152
         189          32
         190          80
         191          48
         192         168
         193         158
         194          49
         195         106
         196         142
         197          41
         198         187
         199          54
         200         259
         201         262
         202         208
         203         213
         204          23
         205         128
         206         312
         207          50
         208         206
         209         287
         210          34
         211         137
         212          66
         213         169
         214         185
         215         217
         216         135
         217         182
         218         165
         219          69
         220         541
         221         214
         222          25
         223          64
         224         118
         225         104
         226         159
         227         171
         228         204
         229         140
         230         250
         231          24
         232          55
         233         141
         234          60
         235          94
         236          56
         237          11
         238          30
         239         231
         240         145
         241         119
         242         219
         243          52
         244          19
         245         155
         246         191
         247          65
         248          76
         249         195
         250         244
         251         136
         252         151
         253         308
         254         133
         255         186
         256           9
         257          17
         258         149
         259         298
         260         196
         261          13
         262          28
         263          74
         264         265
         265          75
         266          14
         267          21
         268         166
         269         224
         270         105
         271         300
         272         146
         273         235
         274          79
         275          82
         276         299
         277         190
         278         256
         279         229
         280         199
         281         108
         282         261
         283          27
         284           7
         285          78
         286         203
         287         113
         288         205
         289         102
         290         200
         291         793
         292          97
         293          20
         294         703
         295         189
         296         297
         297         927
         298         293
         299         115
         300         268
         301          26
         302         604
         303         251
         304         161
         305         226
         306         181
         307         277
         308         496
         309         283
         310         311
         311         695
         312         301
         313         257
         314           5
         315         245
         316         313
         317          71
         318         218
         319         285
         320         254
         321         279
         322         294
         323         223
         324         597
         325         197
         326         242
         327         289
         328         276
         329         303
         330         295
         331         462
         332         291
         333         292
         334          83
         335         232
         336         198
         337         907
         338         310
         339         273
         340         243
         341         202
         342         236
         343         694
         344         227
         345         253
         346         269
         347         302
         348         638
         349         215
         350         249
         351         286
         352         911
         353         280
         354         230
         355         252
         356         438
         357         271
         358         798
         359         355
         360         258
         361         246
         362         333
         363         729
         364         307
         365         321
         366         795
         367         443
         368         636
         369         270
         370         739
         371         759
         372         309
         373         661
         374         354
         375         605
         376         622
         377         406
         378         884
         379         631
         380         926
         381         855
         382         699
         383         922
         384         274
         385         439
         386         460
         387         650
         388         895
         389         282
         390         370
         391         459
         392         598
         393         278
         394         914
         395         449
         396         829
         397         740
         398         874
         399         676
         400         329
         401         667
         402         594
         403         450
         404         752
         405         854
         406         241
         407         617
         408         764
         409         444
         410         624
         411         435
         412         281
         413         486
         414         328
         415         451
         416         852
         417         799
         418         332
         419         275
         420         607
         421         896
         422         844
         423         603
         424         266
         425         850
         426         353
         427         662
         428         769
         429         916
         430         886
         431         323
         432         476
         433         592
         434         928
         435         723
         436         750
         437         434
         438         579
         439         701
         440         626
         441         815
         442         237
         443         331
         444         781
         445         553
         446         673
         447         768
         448         836
         449         746
         450         712
         451         640
         452         811
         453         865
         454         813
         455         515
         456         721
         457         748
         458         643
         459         599
         460         899
         461         645
         462         904
         463         633
         464         763
         465         272
         466         827
         467         876
         468         359
         469         314
         470         339
         471         741
         472         877
         473         647
         474         771
         475         708
         476         841
         477         320
         478         687
         479         517
         480         427
         481         733
         482         452
         483         600
         484         917
         485         761
         486         787
         487         629
         488         837
         489         445
         490         368
         491         719
         492         910
         493         432
         494         738
         495         413
         496         888
         497         437
         498         800
         499         870
         500         912
         501         867
         502         846
         503         894
         504         352
         505         440
         506         641
         507         646
         508         615
         509         606
         510         707
         511         889
         512         906
         513         858
         514         507
         515         702
         516         453
         517         668
         518         796
         519         649
         520         730
         521         802
         522         734
         523         920
         524         404
         525         430
         526         574
         527         716
         528         527
         529         637
         530         533
         531         448
         532         905
         533         714
         534         915
         535         627
         536         625
         537         505
         538         756
         539         436
         540         571
         541         639
         542         735
         543         610
         544         722
         545         563
         546         414
         547         817
         548         866
         549         838
         550         776
         551         588
         552         657
         553         595
         554         322
         555         506
         556         744
         557         446
         558         929
         559         366
         560         726
         561         704
         562         431
         563         883
         564         843
         565         550
         566         807
         567         348
         568         809
         569         371
         570         422
         571        1050
         572         828
         573         832
         574         350
         575         925
         576         543
         577         648
         578         724
         579         918
         580         634
         581         511
         582         410
         583         361
         584         555
         585         760
         586         618
         587         765
         588         423
         589         565
         590         575
         591         839
         592         596
         593         727
         594         472
         595         551
         596         823
         597         635
         598         919
         599         783
         600        1139
         601         671
         602         670
         603         532
         604         691
         605         857
         606         880
         607         537
         608         742
         609         805
         610         358
         611         849
         612         424
         613         757
         614         578
         615         612
         616         887
         617         587
         618         411
         619         710
         620         461
         621         326
         622         860
         623         901
         624         549
         625         373
         626        1083
         627         711
         628         820
         629         825
         630        1172
         631         868
         632         463
         633         514
         634         754
         635         908
         636        1158
         637         693
         638         893
         639         405
         640         512
         641         327
         642         728
         643         923
         644        1166
         645         568
         646         755
         647         601
         648         669
         649         386
         650         330
         651         898
         652         655
         653         524
         654         556
         655         342
         656         470
         657         547
         658         447
         659         602
         660         632
         661         540
         662         715
         663         351
         664         842
         665         725
         666         552
         667         380
         668         878
         669         525
         670         464
         671         921
         672         731
         673         429
         674         334
         675         717
         676         863
         677         864
         678         356
         679         613
         680         490
         681         539
         682         700
         683         535
         684        1164
         685        1055
         686         766
         687         523
         688         900
         689         418
         690        1171
         691         393
         692         871
         693         872
         694         384
         695         797
         696         516
         697         772
         698         628
         699         542
         700         566
         701        1060
         702         417
         703         538
         704         399
         705         509
         706         679
         707         576
         708         341
         709         494
         710         873
         711         834
         712         913
         713         499
         714         753
         715         652
         716         558
         717         365
         718         479
         719         965
         720         664
         721         881
         722         608
         723         522
         724        1225
         725         455
         726         567
         727        1073
         728         585
         729         362
         730         984
         731        1308
         732         510
         733        1307
         734         357
         735        1163
         736        1160
         737         810
         738         801
         739         425
         740         678
         741         821
         742         782
         743         364
         744         520
         745         454
         746         340
         747         577
         748         659
         749         546
         750         325
         751         770
         752         840
         753         653
         754         791
         755         504
         756        1153
         757         458
         758         572
         759         564
         760        1043
         761         367
         762         318
         763         338
         764         851
         765         990
         766         902
         767         529
         768         909
         769        1262
         770         666
         771         819
         772         569
         773         584
         774         562
         775         501
         776         976
         777         484
         778         416
         779        1100
         780         324
         781         360
         782         489
         783         381
         784         503
         785        1161
         786         713
         787         465
         788         856
         789        1296
         790         955
         791         407
         792         862
         793        1138
         794         737
         795         831
         796         397
         797         500
         798         316
         799        1034
         800        1176
         801        1294
         802        1135
         803        1285
         804         557
         805         483
         806         847
         807        1109
         808        1137
         809         935
         810         736
         811         709
         812         544
         813        1063
         814        1168
         815        1039
         816         953
         817        1177
         818        1182
         819         560
         820        1045
         821        1053
         822         519
         823         379
         824        1280
         825         812
         826         531
         827         882
         828         677
         829        1091
         830        1087
         831         382
         832         420
         833         892
         834         780
         835        1282
         836         848
         837        1183
         838        1297
         839         346
         840        1224
         841         696
         842        1044
         843         885
         844        1284
         845         747
         846        1064
         847        1047
         848         891
         849         315
         850         495
         851         732
         852         983
         853        1276
         854        1260
         855         474
         856        1111
         857         940
         858         513
         859        1023
         860         580
         861        1244
         862        1178
         863         988
         864         786
         865        1175
         866         816
         867        1258
         868        1256
         869        1071
         870        1082
         871        1268
