 i   2*Tz    i_sp      en_sp      lam      en_phon
    1   -1    1 -29.81594    1  84.68131
    2   -1    1 -29.81594    2  82.20210
    3   -1    1 -29.81594    3  20.39636
    4   -1    1 -29.81594    4  21.25969
    5   -1    1 -29.81594    5  78.05621
    6   -1    1 -29.81594    6  23.94868
    7   -1    1 -29.81594    7  24.34509
    8   -1    1 -29.81594    8  24.78939
    9   -1    1 -29.81594    9  25.50143
   10   -1    1 -29.81594   10  26.41022
   11   -1    1 -29.81594   11  26.57177
   12   -1    1 -29.81594   12  76.95718
   13   -1    1 -29.81594   13  76.68651
   14   -1    1 -29.81594   14  76.33022
   15   -1    1 -29.81594   15  76.00402
   16   -1    1 -29.81594   16  75.76562
   17   -1    1 -29.81594   17  75.32545
   18   -1    1 -29.81594   18  75.07094
   19   -1    1 -29.81594   19  74.51865
   20   -1    1 -29.81594   20  74.35620
   21   -1    1 -29.81594   21  73.69735
   22   -1    1 -29.81594   22  73.19943
   23   -1    1 -29.81594   23  72.86649
   24   -1    1 -29.81594   24  72.26834
   25   -1    1 -29.81594   25  71.97830
   26   -1    1 -29.81594   26  27.92969
   27   -1    1 -29.81594   27  28.33848
   28   -1    1 -29.81594   28  28.95141
   29   -1    1 -29.81594   29  29.26630
   30   -1    1 -29.81594   30  29.45353
   31   -1    1 -29.81594   31  29.75478
   32   -1    1 -29.81594   32  30.08683
   33   -1    1 -29.81594   33  30.16029
   34   -1    1 -29.81594   34  71.31443
   35   -1    1 -29.81594   35  70.81404
   36   -1    1 -29.81594   36  70.68303
   37   -1    1 -29.81594   37  70.03444
   38   -1    1 -29.81594   38  69.76138
   39   -1    1 -29.81594   39  69.61962
   40   -1    1 -29.81594   40  69.46040
   41   -1    1 -29.81594   41  69.25859
   42   -1    1 -29.81594   42  68.82412
   43   -1    1 -29.81594   43  68.57786
   44   -1    1 -29.81594   44  68.46509
   45   -1    1 -29.81594   45  68.08644
   46   -1    1 -29.81594   46  68.13231
   47   -1    1 -29.81594   47  68.19269
   48   -1    1 -29.81594   48  30.51614
   49   -1    1 -29.81594   49  30.88632
   50   -1    1 -29.81594   50  30.98551
   51   -1    1 -29.81594   51  31.82281
   52   -1    1 -29.81594   52  32.09946
   53   -1    1 -29.81594   53  67.55030
   54   -1    1 -29.81594   54  67.46504
   55   -1    1 -29.81594   55  67.27194
   56   -1    1 -29.81594   56  66.89683
   57   -1    1 -29.81594   57  67.15712
   58   -1    1 -29.81594   58  67.10332
   59   -1    1 -29.81594   59  67.12788
   60   -1    1 -29.81594   60  66.60000
   61   -1    1 -29.81594   61  66.45075
   62   -1    1 -29.81594   62  66.32385
   63   -1    1 -29.81594   63  32.61590
   64   -1    1 -29.81594   64  32.67808
   65   -1    1 -29.81594   65  32.94323
   66   -1    1 -29.81594   66  33.05046
   67   -1    1 -29.81594   67  33.33606
   68   -1    1 -29.81594   68  33.61565
   69   -1    1 -29.81594   69  66.14404
   70   -1    1 -29.81594   70  65.87152
   71   -1    1 -29.81594   71  65.76771
   72   -1    1 -29.81594   72  65.52072
   73   -1    1 -29.81594   73  65.44811
   74   -1    1 -29.81594   74  65.13091
   75   -1    1 -29.81594   75  65.01091
   76   -1    1 -29.81594   76  64.82229
   77   -1    1 -29.81594   77  33.59081
   78   -1    1 -29.81594   78  33.91906
   79   -1    1 -29.81594   79  34.03632
   80   -1    1 -29.81594   80  34.75813
   81   -1    1 -29.81594   81  34.08583
   82   -1    1 -29.81594   82  34.30782
   83   -1    1 -29.81594   83  34.39715
   84   -1    1 -29.81594   84  34.49978
   85   -1    1 -29.81594   85  64.64683
   86   -1    1 -29.81594   86  64.52662
   87   -1    1 -29.81594   87  64.45191
   88   -1    1 -29.81594   88  64.15033
   89   -1    1 -29.81594   89  64.08280
   90   -1    1 -29.81594   90  63.97888
   91   -1    1 -29.81594   91  63.75463
   92   -1    1 -29.81594   92  63.84855
   93   -1    1 -29.81594   93  63.51957
   94   -1    1 -29.81594   94  63.16243
   95   -1    1 -29.81594   95  62.20227
   96   -1    1 -29.81594   96  62.69227
   97   -1    1 -29.81594   97  62.77966
   98   -1    1 -29.81594   98  34.90611
   99   -1    1 -29.81594   99  35.07471
  100   -1    1 -29.81594  100  35.27439
  101   -1    1 -29.81594  101  35.58907
  102   -1    1 -29.81594  102  61.81786
  103   -1    1 -29.81594  103  61.53511
  104   -1    1 -29.81594  104  61.59548
  105   -1    1 -29.81594  105  61.27689
  106   -1    1 -29.81594  106  61.12966
  107   -1    1 -29.81594  107  60.60198
  108   -1    1 -29.81594  108  60.75625
  109   -1    1 -29.81594  109  35.74909
  110   -1    1 -29.81594  110  35.91904
  111   -1    1 -29.81594  111  36.24814
  112   -1    1 -29.81594  112  36.05834
  113   -1    1 -29.81594  113  36.10120
  114   -1    1 -29.81594  114  36.59661
  115   -1    1 -29.81594  115  36.88594
  116   -1    1 -29.81594  116  37.16043
  117   -1    1 -29.81594  117  37.29901
  118   -1    1 -29.81594  118  37.46713
  119   -1    1 -29.81594  119  37.80383
